,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
1966,216feaf7-b876-4368-afea-b84dfef90c7b,ecephys_661279_2023-04-07_12-57-21,2023-05-26 23:35:16,s3://aind-ephys-data/ecephys_661279_2023-04-07_12-57-21,661279,0,1,0,1,1,0,1
1967,eca49e61-2ffb-4d89-ae4f-601ab2f54c68,ecephys_661278_2023-04-10_17-09-26,2023-05-26 23:21:56,s3://aind-ephys-data/ecephys_661278_2023-04-10_17-09-26,661278,0,1,0,1,1,0,1
1968,9f17d101-2e9c-405d-aa99-b5cfe5a08e19,ecephys_661278_2023-04-10_17-03-20,2023-05-26 23:17:29,s3://aind-ephys-data/ecephys_661278_2023-04-10_17-03-20,661278,0,1,0,1,1,0,1
1969,8727e628-0a98-499f-97d5-63dd2ba66764,ecephys_655019_2023-04-05_17-27-08_sorted-ks2.5_2023-05-26_16-15-40,2023-05-26 23:15:40,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/8727e628-0a98-499f-97d5-63dd2ba66764,655019,0,1,0,1,1,0,1
1970,98f54850-cc4b-4bfa-8ae2-27c66282afca,ecephys_655019_2023-04-03_18-17-07_sorted-ks2.5_2023-05-26_16-13-55,2023-05-26 23:13:55,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/98f54850-cc4b-4bfa-8ae2-27c66282afca,655019,0,1,0,1,1,0,1
1971,8a383541-e961-4e97-94c2-004e8fdf4876,ecephys_655019_2023-04-05_17-27-08,2023-05-26 23:12:24,s3://aind-ephys-data/ecephys_655019_2023-04-05_17-27-08,655019,0,1,0,1,1,0,1
1972,7eb15868-2623-4ec8-b29f-89a77f02bb79,ecephys_655019_2023-04-05_17-26-56_sorted-ks2.5_2023-05-26_16-12-23,2023-05-26 23:12:23,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/7eb15868-2623-4ec8-b29f-89a77f02bb79,655019,0,1,0,1,1,0,1
1973,fd39c7de-6deb-4bfa-9d92-f196a1f4c1dd,ecephys_655019_2023-04-05_17-26-56,2023-05-26 23:09:08,s3://aind-ephys-data/ecephys_655019_2023-04-05_17-26-56,655019,0,1,0,1,1,0,1
1974,bed92397-e07a-4cc3-be1c-d1c04325d8b4,ecephys_655019_2023-04-05_17-09-16,2023-05-26 23:08:31,s3://aind-ephys-data/ecephys_655019_2023-04-05_17-09-16,655019,0,1,0,1,1,0,1
1975,85b790ed-bb79-45b8-8d39-9c3b4d69143b,ecephys_666861_2023-05-26_14-01-02_sorted-ks2.5_2023-05-26_16-07-45,2023-05-26 23:07:45,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/85b790ed-bb79-45b8-8d39-9c3b4d69143b,666861,0,1,0,1,1,0,1
1976,e0b69e0f-93cb-4039-a079-578b03368974,ecephys_655019_2023-04-03_18-24-46_sorted-ks2.5_2023-05-26_16-06-48,2023-05-26 23:06:48,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/e0b69e0f-93cb-4039-a079-578b03368974,655019,0,1,0,1,1,0,1
1977,0772e5c3-f9be-4a38-8c1e-bfc4c9aec411,ecephys_655019_2023-04-03_18-24-46,2023-05-26 23:00:35,s3://aind-ephys-data/ecephys_655019_2023-04-03_18-24-46,655019,0,1,0,1,1,0,1
1978,7e4aebb8-1f0b-4943-a07c-9fe64d5a8ec5,ecephys_655019_2023-04-03_18-17-07,2023-05-26 22:58:41,s3://aind-ephys-data/ecephys_655019_2023-04-03_18-17-07,655019,0,1,0,1,1,0,1
1979,33510eae-0f2f-46d6-862f-5163d53ae60b,ecephys_666861_2023-05-26_14-01-02,2023-05-26 21:58:27,s3://aind-ephys-data/ecephys_666861_2023-05-26_14-01-02,666861,0,1,0,1,1,0,1
1980,fde283f2-699b-4ef6-8ddc-ac317075f1f1,SmartSPIM_673393_2023-05-24_11-07-31,2023-05-26 16:43:42,s3://aind-open-data/SmartSPIM_673393_2023-05-24_11-07-31,673393,0,1,1,0,1,1,0
1981,30c64a32-493d-48c1-9b8d-8b562434aff0,SmartSPIM_675388_2023-05-24_04-10-19,2023-05-26 16:35:47,s3://aind-open-data/SmartSPIM_675388_2023-05-24_04-10-19,675388,0,1,1,0,1,1,0
1982,c2cf95d3-055c-45c7-8d17-69793112c03c,SmartSPIM_675387_2023-05-23_23-05-56,2023-05-26 16:35:09,s3://aind-open-data/SmartSPIM_675387_2023-05-23_23-05-56,675387,0,1,1,0,1,1,0
1983,dd5dc05c-15a5-47d1-9f96-f3600e769a35,SmartSPIM_675385_2023-05-23_17-09-15,2023-05-26 16:34:27,s3://aind-open-data/SmartSPIM_675385_2023-05-23_17-09-15,675385,0,1,1,0,1,1,0
1984,6853a787-36db-45f2-8a1a-eff5d33df9e3,SmartSPIM_657999_2023-03-01_13-05-45_stitched_2023-03-13_15-31-14,2023-05-26 15:48:47,s3://aind-open-data/SmartSPIM_657999_2023-03-01_13-05-45_stitched_2023-03-13_15-31-14,657999,1,1,1,1,1,1,0
1985,63a5b11c-25a2-49ca-bc04-682018644eec,SmartSPIM_661278_2023-05-25_15-54-33,2023-05-29 00:09:24,s3://aind-open-data/SmartSPIM_661278_2023-05-25_15-54-33,661278,0,1,1,0,1,1,0
1986,036e93d3-3f88-4be4-b6e1-83d2aebb763f,SmartSPIM_655019_2023-05-25_11-05-16,2023-05-29 00:08:52,s3://aind-open-data/SmartSPIM_655019_2023-05-25_11-05-16,655019,0,1,1,0,1,1,0
1987,0007845f-4bcb-4422-adcb-f4503895078f,ecephys_670179_2023-05-24_14-15-31_sorted-ks2.5_2023-05-28_11-58-45,2023-05-28 18:58:45,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/0007845f-4bcb-4422-adcb-f4503895078f,670179,0,1,0,1,1,0,1
1988,360e346a-ee76-4a76-b17f-dd7a7f9188da,SmartSPIM_649038_2023-04-18_11-42-40_stitched_2023-05-26_18-06-43,2023-05-28 17:19:58,s3://aind-open-data/SmartSPIM_649038_2023-04-18_11-42-40_stitched_2023-05-26_18-06-43,649038,1,1,0,0,0,0,0
1989,80945c09-7c69-4a44-85d4-c9948fae5d63,SmartSPIM_649038_2023-04-18_11-42-40_stitched_2023-05-26_18-06-43,2023-05-28 17:19:03,s3://aind-open-data/SmartSPIM_649038_2023-04-18_11-42-40_stitched_2023-05-26_18-06-43,649038,1,1,0,0,0,0,0
1990,56eb16c2-c2a1-43e9-99a0-7956e4bd4f22,ecephys_626791_2022-08-17_00-00-00,2023-05-31 08:01:22,s3://aind-ephys-data/ecephys_626791_2022-08-17_00-00-00,626791,0,1,0,1,1,0,1
1991,06a9cba3-77ff-4112-a879-f5625bf485ee,ecephys_644864_2023-02-01_00-00-00,2023-05-31 01:39:03,s3://aind-ephys-data/ecephys_644864_2023-02-01_00-00-00,644864,0,1,0,1,1,0,1
1992,4def569e-e713-4845-99fd-d0465ceb0500,ecephys_626791_2022-08-16_00-00-00,2023-05-30 21:36:07,s3://aind-ephys-data/ecephys_626791_2022-08-16_00-00-00,626791,0,1,0,1,1,0,1
1993,c58ef651-c5e1-456d-9c2b-b8ca2bd6da63,ecephys_666861_2023-05-30_11-20-10_sorted-ks2.5_2023-05-30_13-05-47,2023-05-30 20:05:47,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/c58ef651-c5e1-456d-9c2b-b8ca2bd6da63,666861,0,1,0,1,1,0,1
1994,6d7abaab-09dd-46ee-908a-a7c0425862ee,ecephys_666861_2023-05-30_11-20-10,2023-05-30 19:11:30,s3://aind-ephys-data/ecephys_666861_2023-05-30_11-20-10,666861,0,1,0,1,1,0,1
1995,97043574-5ae6-48b0-829d-6dda121d049d,SmartSPIM_628286_2022-11-30_21-11-25,2023-05-30 18:22:30,s3://aind-open-data/SmartSPIM_628286_2022-11-30_21-11-25,628286,0,1,1,0,0,1,0
1996,184c882c-2852-469d-b878-c8ca8a6bc0bc,ecephys_664438_2023-04-12_14-59-51,2023-04-20 06:49:23,s3://aind-ephys-data/ecephys_664438_2023-04-12_14-59-51,664438,0,1,0,1,1,0,1
1997,f17734ca-4d2b-4edc-a3e5-1c0740d4d625,ecephys_664438_2023-04-12_14-59-51,2023-04-20 06:43:43,s3://aind-ephys-data/ecephys_664438_2023-04-12_14-59-51,664438,0,1,0,1,1,0,1
1998,8dfa44d3-2534-41d6-941f-1ca51aef5617,ecephys_623711_2022-08-10_10-41-08,2022-09-30 03:41:30,s3://aind-ephys-data/ecephys_623711_2022-08-10_10-41-08,623711,0,1,0,1,1,0,0
1999,9eb70c0c-3db2-4d5f-a702-ea4653d3b04a,ecephys_605642_2022-03-11_16-03-34,2022-09-30 03:41:28,s3://aind-ephys-data/ecephys_605642_2022-03-11_16-03-34,605642,0,1,0,1,1,0,0
2000,ff413992-8b82-4759-b050-874b8c295550,ecephys_613482_2022-06-16_17-49-19,2022-09-30 03:41:26,s3://aind-ephys-data/ecephys_613482_2022-06-16_17-49-19,613482,0,1,0,1,1,0,0
2001,7bc5db06-6b53-4e69-bf93-43c94be8ed7d,ecephys_595262_2022-02-21_15-18-07,2022-09-30 03:41:24,s3://aind-ephys-data/ecephys_595262_2022-02-21_15-18-07,595262,0,1,0,1,1,0,0
2002,09137849-7c0a-4da5-85e1-e74d193bccc3,ecephys_595262_2022-02-22_16-47-26,2022-09-30 03:41:22,s3://aind-ephys-data/ecephys_595262_2022-02-22_16-47-26,595262,0,1,0,1,1,0,0
2003,7f0ca2ca-a3d9-4436-8e1c-875d2b392886,ecephys_595923_2022-04-08_17-56-00,2022-09-30 03:41:20,s3://aind-ephys-data/ecephys_595923_2022-04-08_17-56-00,595923,0,1,0,1,1,0,0
2004,8ed2f7ef-cefb-46de-906b-1b980d92c41e,ecephys_595922_2022-06-13_16-42-35,2022-09-30 03:41:19,s3://aind-ephys-data/ecephys_595922_2022-06-13_16-42-35,595922,0,1,0,1,1,0,0
2005,04476c95-b299-4742-9766-512d084d64ec,ecephys_596929_2022-04-07_15-37-35,2022-09-30 03:41:17,s3://aind-ephys-data/ecephys_596929_2022-04-07_15-37-35,596929,0,1,0,1,1,0,0
2006,78a3bad2-befa-41d1-881e-20f2340a2551,ecephys_598578_2022-03-10_17-10-29,2022-09-30 03:41:14,s3://aind-ephys-data/ecephys_598578_2022-03-10_17-10-29,598578,0,1,0,1,1,0,0
2007,0d8cd8bc-5e1f-452e-98e6-70e8c487f30a,ecephys_598578_2022-03-11_14-00-07,2022-09-30 03:41:13,s3://aind-ephys-data/ecephys_598578_2022-03-11_14-00-07,598578,0,1,0,1,1,0,0
2008,feccf135-58d1-4299-b397-ee52b155513d,ecephys_602454_2022-03-21_14-33-09,2022-09-30 03:41:11,s3://aind-ephys-data/ecephys_602454_2022-03-21_14-33-09,602454,0,1,0,1,1,0,0
2009,660b5bf0-b310-46c9-98ce-6d5bbafd4cd6,ecephys_602454_2022-03-22_16-30-03,2022-09-30 03:41:09,s3://aind-ephys-data/ecephys_602454_2022-03-22_16-30-03,602454,0,1,0,1,1,0,0
2010,344d94a8-d01d-491d-a47b-0218eaa6c928,ecephys_602454_2022-03-24_11-51-24,2022-09-30 03:41:07,s3://aind-ephys-data/ecephys_602454_2022-03-24_11-51-24,602454,0,1,0,1,1,0,0
2011,b50212ed-4fa1-4ee7-87dc-785978519be7,ecephys_605068_2022-02-28_17-00-14,2022-09-30 03:41:05,s3://aind-ephys-data/ecephys_605068_2022-02-28_17-00-14,605068,0,1,0,1,1,0,0
2012,7b14b70b-822e-406c-9a77-daa8b1b07e1e,ecephys_605068_2022-03-02_14-53-18,2022-09-30 03:41:03,s3://aind-ephys-data/ecephys_605068_2022-03-02_14-53-18,605068,0,1,0,1,1,0,0
2013,2ac4d34d-923b-48f4-8feb-999c50442748,ecephys_605068_2022-03-04_15-06-32,2022-09-30 03:41:01,s3://aind-ephys-data/ecephys_605068_2022-03-04_15-06-32,605068,0,1,0,1,1,0,0
2014,e087c99f-619e-411c-a638-2ff22ef1a2ad,ecephys_605641_2022-03-10_15-53-45,2022-09-30 03:40:59,s3://aind-ephys-data/ecephys_605641_2022-03-10_15-53-45,605641,0,1,0,1,1,0,0
2015,0632fbfb-c2a7-4942-bb29-05ace854e16a,ecephys_612962_2022-04-13_19-18-04,2022-09-30 03:40:58,s3://aind-ephys-data/ecephys_612962_2022-04-13_19-18-04,612962,0,1,0,1,1,0,0
2016,520e193f-bebf-4373-a44d-ee645a97a2a4,ecephys_612962_2022-04-14_17-17-10,2022-09-30 03:40:55,s3://aind-ephys-data/ecephys_612962_2022-04-14_17-17-10,612962,0,1,0,1,1,0,0
2017,15157d5c-7076-4429-98da-3308d2fcf6da,ecephys_613373_2022-04-21_18-14-03,2022-09-30 03:40:53,s3://aind-ephys-data/ecephys_613373_2022-04-21_18-14-03,613373,0,1,0,1,1,0,0
2018,a20a27be-5e16-4a62-a560-6c1f3b089222,ecephys_613373_2022-04-21_18-41-26,2022-09-30 03:40:51,s3://aind-ephys-data/ecephys_613373_2022-04-21_18-41-26,613373,0,1,0,1,1,0,0
2019,6de4c440-2875-4d3b-aa53-3877df946622,ecephys_613373_2022-04-26_15-36-12,2022-09-30 03:40:49,s3://aind-ephys-data/ecephys_613373_2022-04-26_15-36-12,613373,0,1,0,1,1,0,0
2020,cc601b57-c463-465f-867b-4e42dc98ae45,ecephys_613373_2022-04-28_11-07-03,2022-09-30 03:40:47,s3://aind-ephys-data/ecephys_613373_2022-04-28_11-07-03,613373,0,1,0,1,1,0,0
2021,88a36a89-af55-4473-a8b6-b0978f4d4b94,ecephys_613685_2022-06-16_16-47-55,2022-09-30 03:40:46,s3://aind-ephys-data/ecephys_613685_2022-06-16_16-47-55,613685,0,1,0,1,1,0,0
2022,8c2b1f4e-6a5f-44fe-b2d2-8990f54c0b4f,ecephys_617052_2022-06-24_15-02-41,2022-09-30 03:40:43,s3://aind-ephys-data/ecephys_617052_2022-06-24_15-02-41,617052,0,1,0,1,1,0,0
2023,a1cfaaa0-d84d-4d2c-96c1-7e779922c6cd,ecephys_617052_2022-06-27_15-15-43,2022-09-30 03:40:42,s3://aind-ephys-data/ecephys_617052_2022-06-27_15-15-43,617052,0,1,0,1,1,0,0
2024,6e98926b-0b3b-4e5b-a859-e634fc465c12,ecephys_618194_2022-05-03_10-52-24,2022-09-30 03:40:40,s3://aind-ephys-data/ecephys_618194_2022-05-03_10-52-24,618194,0,1,0,1,1,0,0
2025,9b128885-d75e-49e4-957d-e94a2fa20ac5,ecephys_620148_2022-06-28_16-31-57,2022-09-30 03:40:38,s3://aind-ephys-data/ecephys_620148_2022-06-28_16-31-57,620148,0,1,0,1,1,0,0
2026,0d94e86e-838d-4240-bd43-71cb24a8b7a8,ecephys_618197_2022-06-21_14-08-06,2022-09-30 03:40:36,s3://aind-ephys-data/ecephys_618197_2022-06-21_14-08-06,618197,0,1,0,1,1,0,0
2027,3c86ff4a-ea34-4c03-b546-05839887e833,ecephys_618318_2022-04-12_17-22-46,2022-09-30 03:40:34,s3://aind-ephys-data/ecephys_618318_2022-04-12_17-22-46,618318,0,1,0,1,1,0,0
2028,91c5b4fa-6099-4fb8-9085-e866348344df,ecephys_618318_2022-04-13_14-59-07,2022-09-30 03:40:32,s3://aind-ephys-data/ecephys_618318_2022-04-13_14-59-07,618318,0,1,0,1,1,0,0
2029,951e0f72-b41d-4679-ac24-5568c7b9bcb3,ecephys_618318_2022-04-14_11-30-56,2022-09-30 03:40:30,s3://aind-ephys-data/ecephys_618318_2022-04-14_11-30-56,618318,0,1,0,1,1,0,0
2030,4260b5c7-62b7-4e3b-9a5d-fd3136efe445,ecephys_618320_2022-06-15_14-35-50,2022-09-30 03:40:28,s3://aind-ephys-data/ecephys_618320_2022-06-15_14-35-50,618320,0,1,0,1,1,0,0
2031,3babe616-4500-4a97-95d5-561562e774dc,ecephys_618320_2022-06-16_14-53-11,2022-09-30 03:40:26,s3://aind-ephys-data/ecephys_618320_2022-06-16_14-53-11,618320,0,1,0,1,1,0,0
2032,4520b8f7-6809-4321-beac-22e688c7aa95,ecephys_618382_2022-03-31_14-27-03,2022-09-30 03:40:24,s3://aind-ephys-data/ecephys_618382_2022-03-31_14-27-03,618382,0,1,0,1,1,0,0
2033,35acc7ce-f983-42c7-a35f-d813a420450f,ecephys_618384_2022-04-13_17-29-06,2022-09-30 03:40:22,s3://aind-ephys-data/ecephys_618384_2022-04-13_17-29-06,618384,0,1,0,1,1,0,0
2034,9fc9e7de-989f-49d9-810e-c5bf8a015438,ecephys_618384_2022-04-14_15-11-00,2022-09-30 03:40:21,s3://aind-ephys-data/ecephys_618384_2022-04-14_15-11-00,618384,0,1,0,1,1,0,0
2035,0a203853-b83f-4c85-b4c1-3220c384b55f,ecephys_619778_2022-06-28_20-40-08,2022-09-30 03:40:19,s3://aind-ephys-data/ecephys_619778_2022-06-28_20-40-08,619778,0,1,0,1,1,0,0
2036,578fdc4d-2f16-4bab-afd1-f3bda3359cda,ecephys_620148_2022-06-28_16-34-19,2022-09-30 03:40:16,s3://aind-ephys-data/ecephys_620148_2022-06-28_16-34-19,620148,0,1,0,1,1,0,0
2037,e59d3f0a-fa35-463b-b88a-48fbd05b4a4c,ecephys_621362_2022-06-21_13-26-18,2022-09-30 03:40:14,s3://aind-ephys-data/ecephys_621362_2022-06-21_13-26-18,621362,0,1,0,1,1,0,0
2038,3013dfde-6ae1-47f5-b543-c313ab81a471,ecephys_621362_2022-07-14_11-19-36,2022-09-30 03:40:13,s3://aind-ephys-data/ecephys_621362_2022-07-14_11-19-36,621362,0,1,0,1,1,0,0
2039,ff7aeda4-0439-4967-8fd8-51e0cf882937,ecephys_621612_2022-08-04_11-53-53,2022-09-30 03:40:10,s3://aind-ephys-data/ecephys_621612_2022-08-04_11-53-53,621612,0,1,0,1,1,0,0
2040,e76a7e50-97ad-4837-8538-9d95bd1272c3,ecephys_621615_2022-08-09_10-35-39,2022-09-30 03:40:08,s3://aind-ephys-data/ecephys_621615_2022-08-09_10-35-39,621615,0,1,0,1,1,0,0
2041,723b8854-2e3c-4def-a64d-9f78d167db45,ecephys_622155_2022-05-27_16-16-09,2022-09-30 03:40:07,s3://aind-ephys-data/ecephys_622155_2022-05-27_16-16-09,622155,0,1,0,1,1,0,0
2042,c5f8bc7b-1d7d-4007-b130-505f4c396500,ecephys_622155_2022-05-27_16-16-09,2022-09-30 03:40:05,s3://aind-ephys-data/ecephys_622155_2022-05-27_16-16-09_kenta,622155,0,1,0,1,1,0,0
2043,3d4db86a-9638-464b-9ea3-74e6c347973e,ecephys_622155_2022-05-31_15-29-16,2022-09-30 03:40:03,s3://aind-ephys-data/ecephys_622155_2022-05-31_15-29-16_kenta,622155,0,1,0,1,1,0,0
2044,860484b4-e4bd-448c-b6ea-48b63a572ec6,ecephys_622280_2022-07-14_13-55-57,2022-09-30 03:40:01,s3://aind-ephys-data/ecephys_622280_2022-07-14_13-55-57,622280,0,1,0,1,1,0,0
2045,53cea262-7099-4b87-a579-27a28774d71b,ecephys_622468_2022-06-28_12-09-15,2022-09-30 03:39:59,s3://aind-ephys-data/ecephys_622468_2022-06-28_12-09-15,622468,0,1,0,1,1,0,0
2046,d58a4467-809a-4603-aa74-a4ec86752789,ecephys_622280_2022-07-18_12-01-01,2022-09-30 03:39:55,s3://aind-ephys-data/ecephys_622280_2022-07-18_12-01-01,622280,0,1,0,1,1,0,0
2047,06bf16b9-efe3-48a0-822b-7b2f73f03435,ecephys_622464_2022-06-13_12-47-34,2022-09-30 03:39:53,s3://aind-ephys-data/ecephys_622464_2022-06-13_12-47-34,622464,0,1,0,1,1,0,0
2048,2ee76e74-fb6f-4b11-9e28-18a3b2d74b44,ecephys_622464_2022-06-15_17-24-59,2022-09-30 03:39:51,s3://aind-ephys-data/ecephys_622464_2022-06-15_17-24-59,622464,0,1,0,1,1,0,0
2049,6177642d-34f4-475d-8716-8b7b4b2437bf,ecephys_622464_2022-06-16_12-03-35,2022-09-30 03:39:49,s3://aind-ephys-data/ecephys_622464_2022-06-16_12-03-35,622464,0,1,0,1,1,0,0
2050,925d101b-5876-4350-90e3-a093627c66f5,ecephys_622466_2022-07-14_15-27-08,2022-09-30 03:39:48,s3://aind-ephys-data/ecephys_622466_2022-07-14_15-27-08,622466,0,1,0,1,1,0,0
2051,96deb638-0002-4b4a-af40-b1ffd66bc7ee,ecephys_622466_2022-07-18_10-38-29,2022-09-30 03:39:44,s3://aind-ephys-data/ecephys_622466_2022-07-18_10-38-29,622466,0,1,0,1,1,0,0
2052,12b41127-a3b0-4b98-9e0f-92debe0e5fd4,ecephys_622468_2022-06-24_12-40-59,2022-09-30 03:39:42,s3://aind-ephys-data/ecephys_622468_2022-06-24_12-40-59,622468,0,1,0,1,1,0,0
2053,03bbf22e-9f14-4513-91e6-eac351bb5116,ecephys_622468_2022-06-27_15-16-16,2022-09-30 03:39:41,s3://aind-ephys-data/ecephys_622468_2022-06-27_15-16-16,622468,0,1,0,1,1,0,0
2054,ad114344-d7f6-4dcc-ae8f-c8727788512f,ecephys_622486_2022-06-22_16-20-27,2022-09-30 03:39:39,s3://aind-ephys-data/ecephys_622486_2022-06-22_16-20-27,622486,0,1,0,1,1,0,0
2055,9c0cba4d-c07c-4df2-82a1-bcbc87a775af,ecephys_623705_2022-06-24_11-06-34,2022-09-30 03:39:37,s3://aind-ephys-data/ecephys_623705_2022-06-24_11-06-34,623705,0,1,0,1,1,0,0
2056,d5155be1-0fb4-4b05-9418-7aaf92cf0d40,ecephys_623705_2022-06-27_16-57-47,2022-09-30 03:39:35,s3://aind-ephys-data/ecephys_623705_2022-06-27_16-57-47,623705,0,1,0,1,1,0,0
2057,0126441a-eb97-4868-b854-14f96320d96b,ecephys_623705_2022-06-28_10-31-30,2022-09-30 03:39:33,s3://aind-ephys-data/ecephys_623705_2022-06-28_10-31-30,623705,0,1,0,1,1,0,0
2058,a21e7f37-f6ce-4f87-8ad4-19699a4b2058,ecephys_623707_2022-07-22_15-07-39,2022-09-30 03:39:31,s3://aind-ephys-data/ecephys_623707_2022-07-22_15-07-39,623707,0,1,0,1,1,0,0
2059,5379b8c1-16ab-4b20-bd7d-c80e2ed22e67,ecephys_623707_2022-07-26_12-05-13,2022-09-30 03:39:30,s3://aind-ephys-data/ecephys_623707_2022-07-26_12-05-13,623707,0,1,0,1,1,0,0
2060,f42adddc-a38b-4bce-b4ff-38812c683aa2,ecephys_623708_2022-07-22_10-37-21,2022-09-30 03:39:28,s3://aind-ephys-data/ecephys_623708_2022-07-22_10-37-21,623708,0,1,0,1,1,0,0
2061,86eaf4ca-2d85-4643-9734-d104de94ea12,ecephys_623708_2022-07-26_09-22-07,2022-09-30 03:39:26,s3://aind-ephys-data/ecephys_623708_2022-07-26_09-22-07,623708,0,1,0,1,1,0,0
2062,a2e101c8-f2d8-4bbb-a355-0429035b767f,ecephys_623708_2022-07-27_13-55-24,2022-09-30 03:39:24,s3://aind-ephys-data/ecephys_623708_2022-07-27_13-55-24,623708,0,1,0,1,1,0,0
2063,a26866b9-71f3-40e4-b803-499f7655600d,ecephys_624644_2022-08-09_12-40-07,2022-09-30 03:39:23,s3://aind-ephys-data/ecephys_624644_2022-08-09_12-40-07,624644,0,1,0,1,1,0,0
2064,bdf02a1d-9318-4b45-a750-62485e5a29d9,ecephys_623708_2022-07-28_10-48-21,2022-09-30 03:39:20,s3://aind-ephys-data/ecephys_623708_2022-07-28_10-48-21,623708,0,1,0,1,1,0,0
2065,6f7539b0-7814-40be-ad87-9f8fced50c26,ecephys_623710_2022-08-03_10-47-42,2022-09-30 03:39:18,s3://aind-ephys-data/ecephys_623710_2022-08-03_10-47-42,623710,0,1,0,1,1,0,0
2066,cc4f1def-5601-4844-9e3c-205275510b22,ecephys_623710_2022-08-04_09-25-08,2022-09-30 03:39:16,s3://aind-ephys-data/ecephys_623710_2022-08-04_09-25-08,623710,0,1,0,1,1,0,0
2067,1083ad7e-1de5-4bdd-b638-4c7b620292f0,ecephys_623710_2022-08-05_10-03-55,2022-09-30 03:39:14,s3://aind-ephys-data/ecephys_623710_2022-08-05_10-03-55,623710,0,1,0,1,1,0,0
2068,c5267b14-2d3f-455d-8a32-d45554a492db,ecephys_623710_2022-08-08_15-24-00,2022-09-30 03:39:13,s3://aind-ephys-data/ecephys_623710_2022-08-08_15-24-00,623710,0,1,0,1,1,0,0
2069,bda55109-a37e-48e5-880e-06696287d6f3,ecephys_623711_2022-08-09_11-42-20,2022-09-30 03:39:11,s3://aind-ephys-data/ecephys_623711_2022-08-09_11-42-20,623711,0,1,0,1,1,0,0
2070,8aac8643-72b8-4202-97df-39ab3828b512,ecephys_624643_2022-07-22_13-56-54,2022-09-30 03:39:09,s3://aind-ephys-data/ecephys_624643_2022-07-22_13-56-54,624643,0,1,0,1,1,0,0
2071,f4cb499f-51fc-438f-b220-8a401d00f510,ecephys_624643_2022-07-26_10-52-15,2022-09-30 03:39:07,s3://aind-ephys-data/ecephys_624643_2022-07-26_10-52-15,624643,0,1,0,1,1,0,0
2072,5244575f-7398-41ee-9d54-3c34446bd96a,ecephys_624643_2022-07-27_15-02-50,2022-09-30 03:39:05,s3://aind-ephys-data/ecephys_624643_2022-07-27_15-02-50,624643,0,1,0,1,1,0,0
2073,f812ff60-dc88-4a74-9c3a-feea6dad1983,ecephys_624643_2022-07-28_09-36-31,2022-09-30 03:39:04,s3://aind-ephys-data/ecephys_624643_2022-07-28_09-36-31,624643,0,1,0,1,1,0,0
2074,901e9c0e-6f6f-406b-b99b-c746c3387cf4,ecephys_624644_2022-08-10_11-47-15,2022-09-30 03:39:02,s3://aind-ephys-data/ecephys_624644_2022-08-10_11-47-15,624644,0,1,0,1,1,0,0
2075,e991607b-17ef-48ba-bc13-e269c4ebf043,ecephys_624645_2022-08-15_10-57-19,2022-09-30 03:39:00,s3://aind-ephys-data/ecephys_624645_2022-08-15_10-57-19,624645,0,1,0,1,1,0,0
2076,f0bcf1f5-8ccc-4ca9-b76f-5e3ae4311ae5,ecephys_624645_2022-08-16_12-59-03,2022-09-30 03:38:58,s3://aind-ephys-data/ecephys_624645_2022-08-16_12-59-03,624645,0,1,0,1,1,0,0
2077,a2edebf9-9191-4325-ac5c-6105866941dd,ecephys_624646_2022-08-15_09-53-25,2022-09-30 03:38:56,s3://aind-ephys-data/ecephys_624646_2022-08-15_09-53-25,624646,0,1,0,1,1,0,0
2078,fc8c5125-ea8b-4350-a7ac-73ae22805d09,ecephys_624646_2022-08-16_11-52-20,2022-09-30 03:38:54,s3://aind-ephys-data/ecephys_624646_2022-08-16_11-52-20,624646,0,1,0,1,1,0,0
2079,4c273f85-83dd-408b-96d2-b7b42dd358ba,ecephys_625098_2022-08-16_09-26-57,2022-09-30 03:38:50,s3://aind-ephys-data/ecephys_625098_2022-08-16_09-26-57,625098,0,1,0,1,1,0,0
2080,a3b269fd-3707-46b0-b3af-1ab76727b5f2,ecephys_625099_2022-08-09_09-31-37,2022-09-30 03:38:49,s3://aind-ephys-data/ecephys_625099_2022-08-09_09-31-37,625099,0,1,0,1,1,0,0
2081,fdeb3d20-8b52-4a05-8ab7-dbf90ea931de,ecephys_625099_2022-08-10_09-30-35,2022-09-30 03:38:47,s3://aind-ephys-data/ecephys_625099_2022-08-10_09-30-35,625099,0,1,0,1,1,0,0
2082,f17c6886-08cd-4f48-ba17-44bdb037ce8d,ecephys_632268_2022-08-03_09-54-15,2022-09-30 03:38:42,s3://aind-ephys-data/ecephys_632268_2022-08-03_09-54-15,632268,0,1,0,1,1,0,0
2083,b7640416-0e9f-4af9-b64b-22fe09468e2a,ecephys_632268_2022-08-04_11-03-16,2022-09-30 03:38:41,s3://aind-ephys-data/ecephys_632268_2022-08-04_11-03-16,632268,0,1,0,1,1,0,0
